Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2009-04-30,-0.0956,-0.0104,17.49,0.4319,0.1326,0.2993,2307065.0
2009-05-01,-0.1154,0.0013,24.58,0.425,0.1643,0.2608,2308324.0
2009-05-04,-0.1363,-0.0551,21.64,0.3099,0.2261,0.0839,2309584.0
2009-05-05,-0.1999,0.0417,17.35,0.3729,0.2161,0.1568,2310843.0
2009-05-06,-0.1501,0.0043,22.57,0.3606,0.2084,0.1522,2312103.0
2009-05-07,-0.1767,0.0114,20.49,0.369,0.1502,0.2187,2313363.0
2009-05-08,-0.1672,0.041,24.84,0.3916,0.1909,0.2007,2314622.0
2009-05-11,-0.1687,-0.0189,16.49,0.3764,0.0911,0.2852,2315882.0
2009-05-12,-0.199,0.0172,18.36,0.301,0.2089,0.0921,2317141.0
2009-05-13,-0.2479,-0.0033,18.04,0.4374,0.2714,0.166,2318401.0
2009-05-14,-0.1834,-0.0055,12.68,0.3464,0.1263,0.2201,2319660.0
2009-05-15,-0.1403,-0.0232,21.48,0.412,0.1707,0.2413,2320920.0
2009-05-18,-0.2174,0.05,21.31,0.5037,0.2165,0.2872,2322180.0
2009-05-19,-0.1492,-0.0113,20.03,0.354,0.2626,0.0914,2323439.0
2009-05-20,-0.055,0.021,18.83,0.2735,0.1776,0.0959,2324699.0
2009-05-21,-0.0988,-0.0563,12.92,0.3857,0.1654,0.2203,2325958.0
2009-05-22,-0.0678,0.0354,17.9,0.455,0.1016,0.3535,2327218.0
2009-05-25,-0.1304,0.0316,18.29,0.4979,0.2052,0.2927,2328478.0
2009-05-26,-0.0916,0.0029,15.99,0.3385,0.3021,0.0364,2329737.0
2009-05-27,-0.1862,-0.0068,19.19,0.4248,0.2139,0.211,2330997.0
2009-05-28,-0.1822,0.012,22.02,0.3767,0.1989,0.1778,2332256.0
2009-05-29,-0.287,0.0687,29.43,0.3947,0.2161,0.1786,2333516.0
2009-06-01,-0.0907,-0.0529,20.87,0.5322,0.1994,0.3328,2334775.0
2009-06-02,-0.073,0.0235,21.29,0.3249,0.1593,0.1655,2336035.0
2009-06-03,-0.1777,-0.0273,19.63,0.4127,0.2412,0.1715,2337295.0
2009-06-04,-0.1627,-0.0006,10.41,0.4234,0.2113,0.2121,2338554.0
2009-06-05,-0.1877,-0.0074,19.87,0.4543,0.2009,0.2534,2339814.0
2009-06-08,-0.1309,-0.0128,20.3,0.4049,0.1512,0.2537,2341073.0
2009-06-09,-0.0938,-0.0003,32.32,0.4154,0.2652,0.1502,2342333.0
2009-06-10,-0.2371,-0.034,19.04,0.3804,0.2332,0.1472,2343593.0
2009-06-11,-0.1295,0.0309,21.51,0.4135,0.1724,0.2411,2344852.0
2009-06-12,-0.1638,-0.0538,19.83,0.3828,0.2501,0.1327,2346112.0
2009-06-15,-0.1443,0.0162,14.16,0.4311,0.1751,0.256,2347371.0
2009-06-16,-0.1271,-0.0098,25.71,0.3815,0.1609,0.2206,2348631.0
2009-06-17,-0.1594,-0.0351,23.76,0.4189,0.162,0.2568,2349890.0
2009-06-18,-0.1552,0.0061,23.96,0.3985,0.1114,0.2871,2351150.0
2009-06-19,-0.1607,-0.0467,15.45,0.4563,0.2236,0.2327,2352410.0
2009-06-22,-0.1015,0.0012,27.01,0.3974,0.1084,0.289,2353669.0
2009-06-23,-0.1291,-0.0427,12.99,0.3113,0.1386,0.1728,2354929.0
2009-06-24,-0.139,0.0138,22.93,0.4631,0.0962,0.3669,2356188.0
2009-06-25,-0.2135,-0.0277,30.95,0.3547,0.1957,0.159,2357448.0
2009-06-26,-0.1689,-0.0135,15.05,0.3673,0.1925,0.1748,2358708.0
2009-06-29,-0.1051,0.0088,17.17,0.3702,0.1837,0.1866,2359967.0
2009-06-30,-0.1481,-0.0232,20.5,0.4687,0.1479,0.3209,2361227.0
2009-07-01,-0.117,-0.0017,17.48,0.2932,0.1414,0.1518,2362486.0
2009-07-02,-0.0617,-0.0454,12.25,0.5569,0.2232,0.3337,2363746.0
2009-07-03,-0.0981,0.0189,20.34,0.4528,0.1725,0.2803,2365005.0
2009-07-06,-0.1453,0.0529,14.69,0.4112,0.2158,0.1953,2366265.0
2009-07-07,-0.1755,0.0838,22.37,0.3973,0.1557,0.2415,2367525.0
2009-07-08,-0.2777,0.0027,15.4,0.4143,0.2091,0.2052,2368784.0
2009-07-09,-0.1584,0.0236,27.75,0.4261,0.2652,0.1609,2370044.0
2009-07-10,-0.1663,-0.0534,16.08,0.4323,0.2293,0.203,2371303.0
2009-07-13,-0.1305,0.0451,18.39,0.4278,0.1794,0.2484,2372563.0
2009-07-14,-0.1577,0.0233,24.07,0.4045,0.2129,0.1916,2373823.0
2009-07-15,-0.166,-0.0145,13.85,0.3901,0.188,0.2022,2375082.0
2009-07-16,-0.239,0.0371,21.14,0.3924,0.2004,0.192,2376342.0
2009-07-17,-0.197,-0.0076,26.54,0.3903,0.1837,0.2065,2377601.0
2009-07-20,-0.1262,-0.0137,11.96,0.4567,0.1918,0.2649,2378861.0
2009-07-21,-0.0642,0.0143,20.92,0.4297,0.2106,0.2191,2380120.0
2009-07-22,-0.1549,-0.0319,21.3,0.253,0.1503,0.1026,2381380.0
2009-07-23,-0.1336,0.0306,23.91,0.4328,0.1492,0.2836,2382640.0
2009-07-24,-0.1024,-0.0317,13.82,0.4097,0.1306,0.2792,2383899.0
2009-07-27,-0.1905,-0.0315,13.4,0.3991,0.12,0.2791,2385159.0
2009-07-28,-0.1317,-0.0273,22.61,0.3806,0.1391,0.2414,2386418.0
2009-07-29,-0.187,0.0228,21.48,0.4562,0.208,0.2482,2387678.0
2009-07-30,-0.1068,-0.0185,21.25,0.4474,0.1554,0.292,2388938.0
2009-07-31,-0.1424,-0.0404,21.73,0.3614,0.2257,0.1357,2390197.0
2009-08-03,-0.1351,-0.0182,16.6,0.4204,0.2017,0.2186,2391457.0
2009-08-04,-0.1891,-0.001,21.16,0.3514,0.1016,0.2498,2392716.0
2009-08-05,-0.1146,-0.0354,21.47,0.331,0.2327,0.0983,2393976.0
2009-08-06,-0.0458,-0.0346,16.43,0.3687,0.2405,0.1281,2395235.0
2009-08-07,-0.2004,0.0633,29.33,0.4431,0.1503,0.2928,2396495.0
2009-08-10,-0.167,-0.0258,22.37,0.4477,0.221,0.2266,2397755.0
2009-08-11,-0.1384,-0.0097,14.04,0.4257,0.1572,0.2685,2399014.0
2009-08-12,-0.1107,-0.011,23.28,0.4363,0.2049,0.2314,2400274.0
2009-08-13,-0.178,-0.0126,15.13,0.4258,0.1368,0.289,2401533.0
2009-08-14,-0.2917,0.0186,23.94,0.3679,0.1103,0.2576,2402793.0
2009-08-17,-0.082,0.0284,25.79,0.4216,0.1809,0.2407,2404053.0
2009-08-18,-0.112,-0.0092,15.9,0.44,0.1938,0.2462,2405312.0
2009-08-19,-0.2371,-0.0371,24.82,0.4377,0.1801,0.2576,2406572.0
2009-08-20,-0.1804,0.0382,22.06,0.4594,0.1408,0.3186,2407831.0
2009-08-21,-0.0716,-0.0029,24.11,0.4354,0.18,0.2554,2409091.0
2009-08-24,-0.0776,0.0519,29.48,0.4176,0.2135,0.2041,2410350.0
2009-08-25,-0.1031,-0.0674,18.77,0.4535,0.1978,0.2558,2411610.0
2009-08-26,-0.1588,0.0059,16.23,0.3987,0.2091,0.1895,2412870.0
2009-08-27,-0.1459,0.0576,15.55,0.3559,0.1665,0.1894,2414129.0
2009-08-28,-0.1565,-0.0106,15.92,0.3918,0.2586,0.1333,2415389.0
2009-08-31,-0.0936,-0.0068,19.61,0.3628,0.1412,0.2216,2416648.0
2009-09-01,-0.1938,0.0089,21.71,0.3662,0.2244,0.1419,2417908.0
2009-09-02,-0.1903,-0.0168,21.38,0.3928,0.2591,0.1337,2419168.0
2009-09-03,-0.0995,-0.0094,24.14,0.3604,0.224,0.1363,2420427.0
2009-09-04,-0.1522,-0.0101,20.07,0.3846,0.1899,0.1947,2421687.0
2009-09-07,-0.0811,-0.0188,27.27,0.3053,0.1736,0.1317,2422946.0
2009-09-08,-0.1836,0.0369,18.68,0.4107,0.2518,0.1589,2424206.0
2009-09-09,-0.1527,0.0138,33.6,0.4001,0.1289,0.2712,2425465.0
2009-09-10,-0.1961,0.0075,23.13,0.3591,0.1515,0.2077,2426725.0
2009-09-11,-0.1496,0.0243,15.71,0.433,0.1801,0.2528,2427985.0
2009-09-14,-0.2239,-0.0079,14.65,0.4469,0.2619,0.185,2429244.0
2009-09-15,-0.1744,-0.0232,22.41,0.3196,0.219,0.1006,2430504.0
2009-09-16,-0.2218,-0.0181,18.88,0.3619,0.1516,0.2103,2431763.0
2009-09-17,-0.1153,0.0001,23.57,0.3615,0.1845,0.1771,2433023.0
2009-09-18,-0.1142,-0.0318,22.37,0.353,0.1693,0.1837,2434283.0
2009-09-21,-0.2365,-0.015,19.64,0.4415,0.1645,0.277,2435542.0
2009-09-22,-0.0833,-0.0155,15.77,0.3903,0.2489,0.1414,2436802.0
2009-09-23,-0.0251,0.0637,12.43,0.3868,0.1314,0.2554,2438061.0
2009-09-24,-0.1477,-0.0832,17.77,0.2998,0.2804,0.0194,2439321.0
2009-09-25,-0.1821,-0.0054,24.28,0.4318,0.2414,0.1904,2440581.0
2009-09-28,-0.0088,0.0518,21.07,0.338,0.2545,0.0835,2441840.0
2009-09-29,-0.2159,0.0037,13.77,0.403,0.1769,0.2261,2443100.0
2009-09-30,-0.149,0.0226,20.87,0.4139,0.1925,0.2214,2444359.0
2009-10-01,-0.141,0.003,21.93,0.468,0.1283,0.3397,2445619.0
2009-10-02,-0.0827,-0.02,15.58,0.3346,0.1738,0.1608,2446878.0
2009-10-05,-0.132,-0.0673,20.77,0.249,0.2247,0.0243,2448138.0
2009-10-06,-0.1749,0.0062,20.29,0.4092,0.2648,0.1444,2449398.0
2009-10-07,-0.1976,-0.0233,14.29,0.49,0.1446,0.3454,2450657.0
2009-10-08,-0.1671,-0.024,21.79,0.4619,0.1817,0.2802,2451917.0
2009-10-09,-0.2003,-0.015,22.8,0.4105,0.1924,0.218,2453176.0
2009-10-12,-0.1476,0.0523,25.42,0.3754,0.1302,0.2452,2454436.0
2009-10-13,-0.1782,0.0721,25.27,0.4404,0.2296,0.2108,2455696.0
2009-10-14,-0.2247,0.0065,13.11,0.3513,0.1638,0.1875,2456955.0
2009-10-15,-0.0872,-0.0139,15.31,0.4238,0.1902,0.2336,2458215.0
2009-10-16,-0.1749,-0.0353,22.58,0.4253,0.1774,0.2479,2459474.0
2009-10-19,-0.2134,0.0141,22.57,0.453,0.1605,0.2925,2460734.0
2009-10-20,-0.1584,0.0535,22.58,0.538,0.1996,0.3383,2461993.0
2009-10-21,-0.1466,-0.0074,39.26,0.4196,0.1892,0.2304,2463253.0
2009-10-22,-0.2373,-0.0714,22.85,0.3746,0.1814,0.1931,2464513.0
2009-10-23,-0.1334,0.0201,25.68,0.3987,0.1636,0.2351,2465772.0
2009-10-26,-0.2024,0.0296,24.77,0.3115,0.216,0.0956,2467032.0
2009-10-27,-0.0644,-0.0476,23.26,0.3653,0.2827,0.0826,2468291.0
2009-10-28,-0.1238,0.0053,18.42,0.3795,0.207,0.1725,2469551.0
2009-10-29,-0.17,0.0135,23.79,0.3738,0.2498,0.124,2470811.0
2009-10-30,-0.1873,-0.0022,16.14,0.4076,0.1305,0.2771,2472070.0
2009-11-02,-0.1552,-0.0237,18.82,0.3589,0.2079,0.151,2473330.0
2009-11-03,-0.1194,0.0305,17.57,0.4561,0.1451,0.3109,2474589.0
2009-11-04,-0.1513,-0.0121,20.41,0.4,0.1262,0.2739,2475849.0
2009-11-05,-0.1609,-0.0446,31.57,0.3995,0.163,0.2365,2477108.0
2009-11-06,-0.1471,-0.0615,10.66,0.3836,0.2596,0.124,2478368.0
2009-11-09,-0.1802,0.0378,23.43,0.4078,0.2475,0.1603,2479628.0
2009-11-10,-0.1672,0.0185,11.94,0.4413,0.2122,0.2291,2480887.0
2009-11-11,-0.2543,0.0026,17.64,0.3566,0.1234,0.2333,2482147.0
2009-11-12,-0.1013,-0.0132,25.44,0.3671,0.1902,0.1769,2483406.0
2009-11-13,-0.1351,-0.0159,20.32,0.3848,0.2151,0.1697,2484666.0
2009-11-16,-0.1887,-0.0323,14.61,0.3327,0.2088,0.1239,2485926.0
2009-11-17,-0.0551,-0.0129,16.42,0.359,0.1078,0.2512,2487185.0
2009-11-18,-0.1456,-0.0636,23.4,0.3762,0.1555,0.2207,2488445.0
2009-11-19,-0.2018,-0.0221,16.35,0.4437,0.1968,0.2469,2489704.0
2009-11-20,-0.1072,-0.0093,21.08,0.4131,0.2268,0.1863,2490964.0
2009-11-23,-0.1301,0.0183,20.23,0.4097,0.0902,0.3195,2492223.0
2009-11-24,-0.1303,-0.0012,16.74,0.4425,0.1919,0.2507,2493483.0
2009-11-25,-0.1713,0.0238,30.72,0.3931,0.2072,0.186,2494743.0
2009-11-26,-0.1275,0.0405,23.17,0.4195,0.2425,0.177,2496002.0
2009-11-27,-0.1631,0.0317,9.87,0.3948,0.2346,0.1602,2497262.0
2009-11-30,-0.1222,0.0141,20.93,0.4133,0.2291,0.1841,2498521.0
2009-12-01,-0.2452,0.0004,16.69,0.3709,0.16,0.2109,2499781.0
2009-12-02,-0.1717,-0.0294,24.26,0.2781,0.1046,0.1735,2501041.0
2009-12-03,-0.0639,0.0222,16.04,0.3933,0.1803,0.2129,2502300.0
2009-12-04,-0.1884,0.0504,19.43,0.4711,0.2501,0.2211,2503560.0
2009-12-07,-0.1802,0.0103,22.52,0.4463,0.2697,0.1766,2504819.0
2009-12-08,-0.1724,0.0575,24.33,0.4483,0.2355,0.2127,2506079.0
2009-12-09,-0.2107,-0.0458,14.0,0.4618,0.2215,0.2403,2507338.0
2009-12-10,-0.2604,-0.0346,18.33,0.4044,0.219,0.1855,2508598.0
2009-12-11,-0.1615,0.0257,17.63,0.4099,0.1722,0.2377,2509858.0
2009-12-14,-0.1432,0.0079,16.73,0.3691,0.1935,0.1756,2511117.0
2009-12-15,-0.1526,0.0394,28.83,0.3842,0.2835,0.1007,2512377.0
2009-12-16,-0.1572,-0.0005,22.02,0.4308,0.1529,0.2779,2513636.0
2009-12-17,-0.1478,-0.026,13.7,0.4602,0.2807,0.1795,2514896.0
2009-12-18,-0.0989,-0.0064,24.59,0.393,0.1839,0.2091,2516156.0
2009-12-21,-0.1595,-0.046,30.61,0.3775,0.2663,0.1112,2517415.0
2009-12-22,-0.1787,-0.0339,25.16,0.4,0.1297,0.2704,2518675.0
2009-12-23,-0.1641,0.0292,12.4,0.4301,0.2293,0.2008,2519934.0
2009-12-24,-0.121,0.0262,17.58,0.3278,0.1632,0.1646,2521194.0
2009-12-25,-0.0794,0.0109,26.33,0.2852,0.1292,0.156,2522453.0
2009-12-28,-0.1814,-0.0516,16.46,0.3725,0.2109,0.1615,2523713.0
2009-12-29,-0.1451,-0.0108,22.22,0.339,0.2505,0.0885,2524973.0
2009-12-30,-0.1331,-0.0367,23.87,0.3746,0.1578,0.2168,2526232.0
2009-12-31,-0.1996,0.0353,15.37,0.3926,0.125,0.2676,2527492.0
2010-01-01,-0.149,-0.0175,19.7,0.3773,0.1954,0.1819,2528751.0
2010-01-04,-0.2233,-0.0326,3.79,0.4726,0.1956,0.277,2530011.0
2010-01-05,-0.2385,0.0009,14.88,0.4163,0.2274,0.1889,2531271.0
2010-01-06,-0.1317,-0.0192,18.74,0.415,0.2475,0.1675,2532530.0
2010-01-07,-0.1692,0.0445,13.76,0.4311,0.197,0.2341,2533790.0
2010-01-08,-0.1399,-0.022,28.16,0.3431,0.2928,0.0503,2535049.0
2010-01-11,-0.1509,-0.042,12.85,0.452,0.2112,0.2407,2536309.0
2010-01-12,-0.1988,-0.0646,17.8,0.3962,0.1827,0.2135,2537568.0
2010-01-13,-0.1523,-0.0009,20.65,0.4335,0.1194,0.3141,2538828.0
2010-01-14,-0.2117,-0.0169,27.21,0.3464,0.1869,0.1595,2540088.0
2010-01-15,-0.0805,-0.0429,12.82,0.3223,0.1832,0.1391,2541347.0
2010-01-18,-0.2178,0.0357,25.82,0.4409,0.248,0.1929,2542607.0
2010-01-19,-0.1598,0.02,20.05,0.4188,0.2231,0.1957,2543866.0
2010-01-20,-0.2021,-0.0008,15.09,0.3549,0.141,0.2139,2545126.0
2010-01-21,-0.1215,0.0409,22.31,0.3565,0.2086,0.1479,2546386.0
2010-01-22,-0.1666,0.0199,21.0,0.4563,0.2336,0.2227,2547645.0
2010-01-25,-0.1759,-0.0247,17.0,0.3405,0.2764,0.0641,2548905.0
2010-01-26,-0.1073,-0.0312,20.35,0.4821,0.2444,0.2378,2550164.0
2010-01-27,-0.1485,0.0245,18.07,0.355,0.238,0.1169,2551424.0
2010-01-28,-0.1242,0.0119,20.57,0.4319,0.203,0.2289,2552683.0
2010-01-29,-0.1991,0.0051,23.31,0.3836,0.2194,0.1642,2553943.0
2010-02-01,-0.2202,-0.0254,27.93,0.4302,0.2625,0.1677,2555203.0
2010-02-02,-0.1446,0.0182,13.81,0.3728,0.1334,0.2394,2556462.0
2010-02-03,-0.1659,-0.0227,30.67,0.3919,0.1825,0.2093,2557722.0
2010-02-04,-0.1187,-0.0031,10.24,0.402,0.1614,0.2407,2558981.0
2010-02-05,-0.154,0.0434,19.24,0.3499,0.219,0.1309,2560241.0
2010-02-08,-0.1397,-0.0198,22.94,0.437,0.2615,0.1755,2561501.0
2010-02-09,-0.2312,-0.0472,21.4,0.3743,0.1702,0.2042,2562760.0
2010-02-10,-0.0556,-0.0316,16.89,0.3886,0.0805,0.3081,2564020.0
2010-02-11,-0.1582,0.0298,18.96,0.3503,0.1794,0.1709,2565279.0
2010-02-12,-0.1151,0.0076,17.53,0.2719,0.2457,0.0262,2566539.0
2010-02-15,-0.1918,-0.0039,17.05,0.3904,0.2269,0.1636,2567798.0
2010-02-16,-0.1346,-0.0153,24.25,0.5206,0.2214,0.2992,2569058.0
2010-02-17,-0.2151,0.0146,21.79,0.4392,0.186,0.2532,2570318.0
2010-02-18,-0.1274,-0.0255,16.54,0.399,0.136,0.263,2571577.0
2010-02-19,-0.1678,0.0092,24.5,0.3869,0.2258,0.1611,2572837.0
2010-02-22,-0.1485,-0.0219,21.54,0.4011,0.1583,0.2428,2574096.0
2010-02-23,-0.1151,-0.0269,24.06,0.4274,0.3092,0.1182,2575356.0
2010-02-24,-0.2116,-0.0191,23.15,0.341,0.2285,0.1124,2576616.0
2010-02-25,-0.1842,-0.0113,15.86,0.4557,0.171,0.2847,2577875.0
2010-02-26,-0.1271,-0.0015,17.2,0.4358,0.1694,0.2663,2579135.0
2010-03-01,-0.0451,0.0071,23.74,0.4359,0.1954,0.2406,2580394.0
2010-03-02,-0.1569,-0.1107,23.05,0.4219,0.188,0.2339,2581654.0
2010-03-03,-0.1204,-0.0242,19.9,0.401,0.2558,0.1451,2582913.0
2010-03-04,-0.1553,-0.0117,20.59,0.4336,0.2093,0.2243,2584173.0
2010-03-05,-0.0529,0.0452,26.39,0.4296,0.1634,0.2662,2585433.0
2010-03-08,-0.2374,-0.0324,17.04,0.3823,0.2945,0.0878,2586692.0
2010-03-09,-0.1453,0.0049,22.74,0.3713,0.2025,0.1689,2587952.0
2010-03-10,-0.2313,0.0449,18.99,0.4051,0.2384,0.1667,2589211.0
2010-03-11,-0.2753,-0.0394,18.91,0.4775,0.1696,0.3079,2590471.0
2010-03-12,-0.1351,0.0118,25.49,0.338,0.2182,0.1199,2591731.0
2010-03-15,-0.143,-0.0241,24.13,0.3266,0.2156,0.1111,2592990.0
2010-03-16,-0.1642,-0.0151,24.07,0.4082,0.1055,0.3027,2594250.0
2010-03-17,-0.1553,-0.0241,26.53,0.4025,0.3008,0.1018,2595509.0
2010-03-18,0.0049,-0.022,20.11,0.4087,0.2645,0.1441,2596769.0
2010-03-19,-0.1629,0.0817,23.41,0.4122,0.1801,0.2321,2598028.0
2010-03-22,-0.1245,0.0253,18.45,0.3888,0.1449,0.244,2599288.0
2010-03-23,-0.1825,0.0331,21.62,0.4745,0.2174,0.2571,2600548.0
2010-03-24,-0.1352,0.0148,19.35,0.32,0.2043,0.1156,2601807.0
2010-03-25,-0.1619,-0.0482,20.48,0.3586,0.2178,0.1408,2603067.0
2010-03-26,-0.1705,0.0118,22.98,0.3948,0.2096,0.1853,2604326.0
